,id,city,ctripName,stars,strategymedal,goldmedal,silvermedal,price
1787,748917,北京,阳光温特莱酒店(北京方庄店),0,0,0,0,244
1788,748929,北京,瑞兆酒店(北京国贸店),0,0,0,0,304
1789,749314,青岛,青岛海边客休闲宾馆,0,0,0,0,71
1790,749398,北京,北京城市庭院客栈,0,0,0,0,295
1791,750174,厦门,格林豪泰(厦门大学店),0,0,0,0,224
1792,750817,成都,新津津惠大酒店,0,0,0,0,185
1793,750888,上海,上海洲海花园酒店,0,0,0,0,421
1794,751395,三亚,三亚金岛嘉宁海景酒店,0,0,0,0,288
1795,752618,北京,北京上地智选假日酒店,0,0,0,0,616
1796,752660,广州,岭南佳园连锁酒店(广州荔湾湖店),0,0,0,0,134
1797,753113,厦门,厦门520驿栈,0,0,0,0,123
1798,754752,上海,上海静安紫苑酒店式公寓,0,0,0,0,376
1799,755145,深圳,香梅连锁酒店(深圳景田北店),0,0,0,0,392
1800,757213,青岛,汉庭酒店（青岛开发区香江路利群购物广场店）（原青岛开发区香江路店）,0,0,0,0,142
1801,757223,广州,广州凯瑞思大酒店,0,0,0,0,127
1802,758775,北京,北京七彩尚品商务酒店,0,0,0,0,197
1803,759649,成都,四川雅乐大酒店,0,0,0,0,193
1804,760532,深圳,深圳西冲西涌海角一号客栈(原西涌海角一号客栈),0,0,0,0,129
1805,760821,成都,速8酒店(成都丽都路维港店),0,0,0,0,212
1806,761219,三亚,海友酒店(三亚湾店),0,0,0,0,89
1807,761249,上海,锦江之星(上海华师大店),0,0,0,0,290
1808,762147,上海,汉庭酒店(上海张江店),0,0,0,0,178
1809,762171,上海,上海聚莘宾馆,0,0,0,0,124
1810,762176,上海,上海柏蕾时尚酒店,0,0,0,0,294
1811,762191,成都,四川中亚酒店,0,0,0,0,297
1812,762421,青岛,青岛华帝馨苑商务酒店,0,0,0,0,143
1813,762441,上海,全季酒店(上海漕河泾店),0,0,0,0,330
1814,762487,上海,汉庭酒店(上海西藏南路地铁站店),0,0,0,0,264
1815,762578,广州,广州锦堂酒店,0,0,0,0,300
1816,762671,成都,成都雷曼大酒店,0,0,0,0,234
1817,763211,北京,速8酒店(北京十八里店南桥店),0,0,0,0,244
1818,763228,北京,北京大郊亭国际商务酒店,0,0,0,0,387
1819,763421,北京,禧龙宾馆(北京万丰路七里庄地铁站店),0,0,0,0,161
1820,763434,北京,皓阳宾馆(北京前门天安门广场店),0,0,0,0,294
1821,763469,北京,锦江之星(北京奥体中心店),0,0,0,0,312
1822,763575,三亚,三亚木卡姆精品酒店,0,0,0,0,145
1823,763583,三亚,三亚悦丽快捷酒店,0,0,0,0,93
1824,763859,北京,北京正义路华纺商务酒店(北京正义路酒店),0,0,0,0,375
1825,763891,北京,锦江之星(北京莲石东路店),0,0,0,0,256
1826,764618,上海,上海珠明宾馆,0,0,0,0,138
1827,764647,上海,上海昌隆旅馆,0,0,0,0,133
1828,765054,成都,成都国华快捷酒店,0,0,0,0,78
1829,765080,成都,成都欧尚商务酒店,0,0,0,0,90
1830,765118,成都,成都骊龙酒店,0,0,0,0,123
1831,765140,成都,派酒店(成都青白江店)(原恒正和宾馆),0,0,0,0,104
1832,765172,成都,成都龙兴酒店,0,0,0,0,88
1833,765178,成都,好梦缘精品连锁酒店(成都龙泉二店),0,0,0,0,91
1834,765182,成都,成都国光酒店,0,0,0,0,140
1835,765223,成都,华铁宾馆(成都梁家巷店),0,0,0,0,71
1836,765256,成都,成都美好青年旅舍,0,0,0,0,32
1837,765286,成都,建林宾馆(成都会展店),0,0,0,0,93
1838,765330,成都,成都时代金阳商务酒店,0,0,0,0,61
1839,765433,成都,成都友谊宾馆,0,0,0,0,210
1840,765437,成都,7天连锁酒店(成都火车北站广场店),0,0,0,0,147
1841,765870,上海,上海南飞精品酒店,0,0,0,0,127
1842,765903,上海,上海惠雅宾馆,0,0,0,0,91
1843,765907,上海,上海博海宾馆,0,0,0,0,139
1844,765973,上海,格林豪泰(上海惠南镇靖海路店),0,0,0,0,147
1845,765976,上海,温泰168商务快捷酒店(上海虹桥国家会展中心店),0,0,0,0,102
1846,766045,上海,99旅馆连锁(上海临平路地铁站店),0,0,0,0,139
1847,766058,上海,布丁酒店(上海复旦儿科医院店),0,0,0,0,197
1848,766079,上海,莱卡优品酒店(上海曹杨路店)(原芝成宾馆),0,0,0,0,135
1849,766113,上海,99旅馆连锁(上海吴中路莲花广场店),0,0,0,0,130
1850,766164,上海,上海好灵旅店,0,0,0,0,158
1851,766178,上海,上海风笙商务酒店,0,0,0,0,93
1852,766211,上海,上海舒菊客房,0,0,0,0,124
1853,766421,上海,格林豪泰(上海松江欢乐谷洞泾店),0,0,0,0,215
1854,766466,上海,上海捷星商务旅馆,0,0,0,0,116
1855,767147,上海,99旅馆连锁(上海虹桥机场三店),0,0,0,0,95
1856,767266,上海,宁泰连锁酒店(上海虹桥枢纽国家会展中心华江路店),0,0,0,0,103
1857,767286,上海,上海人乐旅馆,0,0,0,0,82
1858,767316,上海,上海久方假日宾馆,0,0,0,0,183
1859,767349,上海,上海信州宾馆,0,0,0,0,97
1860,767457,上海,上海宏达山庄,2,0,0,0,126
1861,767536,上海,上海雅居士宾馆,0,0,0,0,126
1862,767990,上海,上海吉旅时尚酒店,0,0,0,0,191
1863,767998,上海,格林豪泰(上海嘉定环城路店),0,0,0,0,141
1864,768003,上海,格林豪泰(上海嘉定方舟时代广场店),0,0,0,0,130
1865,768053,上海,上海尚姐公寓,0,0,0,0,32
1866,768057,上海,格林豪泰(上海奉贤西渡店),0,0,0,0,155
1867,768059,上海,99旅馆连锁(上海行知路地铁站店),0,0,0,0,126
1868,768086,上海,上海蒙恩旅馆,0,0,0,0,46
1869,768112,上海,爱舍空间主题概念酒店(上海人民广场店),0,0,0,0,317
1870,768131,上海,星墅99连锁旅店(上海五角场一店),0,0,0,0,163
1871,768144,上海,上海达灵宾馆,0,0,0,0,285
1872,768206,上海,上海朱家角意平旅馆,0,0,0,0,81
1873,768226,上海,99旅馆连锁(上海剑川路店),0,0,0,0,94
1874,768351,上海,上海慧旺旅馆,0,0,0,0,107
1875,768437,成都,成都迎宾旅馆,0,0,0,0,125
1876,768438,成都,成都蓝郡铂瑞酒店,0,0,0,0,169
1877,768441,成都,成都幸福商务宾馆,0,0,0,0,69
1878,768456,成都,西岭雪山雪花酒店,0,0,0,0,160
1879,768461,成都,7天连锁酒店(成都西华大学店),0,0,0,0,127
1880,768481,成都,7天连锁酒店(成都世纪城新会展中心店),0,0,0,0,141
1881,768483,成都,成都新蓝海酒店,0,0,0,0,89
1882,768484,成都,7天连锁酒店(成都九眼桥牛王庙地铁站店),0,0,0,0,135
1883,768503,成都,成都我家驿站,0,0,0,0,89
1884,768508,成都,成都英杰纳快捷宾馆,0,0,0,0,104
1885,768608,成都,成都祥和宾馆,0,0,0,0,92
1886,768614,成都,成都恒峰宾馆,0,0,0,0,114
1887,768637,成都,成都花驿客栈,0,0,0,0,124
1888,768715,成都,成都金海棠商务酒店,0,0,0,0,83
1889,768770,成都,成都香水河畔大酒店,0,0,0,0,98
1890,768798,成都,成都万盛雍渡大酒店,0,0,0,0,81
1891,768910,成都,何日君温泉酒店(成都倪家桥店),0,0,0,0,256
1892,769013,上海,上海速豪时尚主题宾馆,0,0,0,0,111
1893,769059,上海,上海海日宾馆,0,0,0,0,123
1894,769060,上海,上海海中舟宾馆,0,0,0,0,91
1895,769080,上海,崇明绿岛草堂农家乐,0,0,0,0,95
1896,769261,成都,成都蜀农大酒店,0,0,0,0,171
1897,769782,上海,梦里水乡精品酒店(上海李子园地铁站店),0,0,0,0,194
1898,769855,上海,私享家鸣珏服务式公寓(上海赛格店),0,0,0,0,170
1899,769932,上海,上海迷你家园宾馆,0,0,0,0,120
1900,769979,上海,格林豪泰(上海曹安路轻纺店),0,0,0,0,182
1901,769984,上海,易佰良品酒店(上海城市沙滩店),0,0,0,0,84
1902,770039,上海,上海景和宾馆,0,0,0,0,115
1903,770057,上海,99旅馆连锁(上海北洋泾地铁站店),0,0,0,0,138
1904,770609,成都,成都电子科技大学宾馆,3,0,0,0,283
1905,770642,成都,明星遂宁宾馆（成都春熙路）,0,0,0,0,226
1906,770645,成都,邛崃南岳商务酒店,0,0,0,0,120
1907,770665,成都,金堂虹桥宾馆,0,0,0,0,73
1908,770766,成都,金堂金丰宾馆,0,0,0,0,115
1909,771600,厦门,厦门晶裕商务酒店,3,0,0,0,154
1910,771640,厦门,贝壳酒店(厦门大学店),0,0,0,0,165
1911,771925,深圳,深圳新相约宾馆,0,0,0,0,186
1912,771937,深圳,深圳凯美城假日酒店,0,0,0,0,120
1913,771944,深圳,尚客优快捷酒店(深圳桥头小学店),0,0,0,0,141
1914,771959,深圳,深圳新东源酒店,0,0,0,0,198
1915,772111,青岛,青岛威斯汀酒店,0,0,0,0,713
1916,772182,上海,上海医谷商务酒店,0,0,0,0,519
1917,772464,北京,北京万方苑国际酒店,4,0,0,0,508
1918,772939,深圳,深圳格悦城市酒店,0,0,0,0,208
1919,772974,深圳,深圳禧程酒店,0,0,0,0,289
1920,772991,深圳,莱卡铂美酒店(深圳国贸店),0,0,0,0,388
1921,773075,三亚,三亚派瑞酒店,0,0,0,0,189
1922,773154,南京,江苏凤凰京华大酒店,0,0,0,0,359
1923,775202,厦门,厦门鼓浪屿大宅门家庭旅馆,0,0,0,0,99
1924,775238,厦门,厦门墅海湾家庭旅馆,0,0,0,0,108
1925,775243,厦门,厦门鼓浪屿阳山尊府,0,0,0,0,182
1926,775600,南京,速8酒店(南京汤山温泉店),0,0,0,0,180
1927,776577,北京,北京西单饭店,0,0,0,0,370
1928,776692,北京,北京广播大厦酒店,0,0,0,0,528
1929,776873,广州,广州华南理工大学西湖苑宾馆,3,0,0,0,976
1930,776943,杭州,杭州元瑞城市花园酒店,0,0,0,0,394
1931,777117,三亚,三亚山屿湖度假酒店,0,0,0,0,238
1932,778154,广州,逸米酒店(广州会展中心赤岗店)(原赤岗地铁站店),0,0,0,0,218
1933,778525,北京,北京大雨澳斯特酒店,0,0,0,0,476
1934,778803,北京,北京敦煌大厦酒店,0,0,0,0,491
1935,778836,上海,上海瓦伦西酒店,0,0,0,0,120
1936,778840,上海,格林豪泰酒店(上海顾村公园店),0,0,0,0,189
1937,779283,北京,北京景都桂龙大酒店,0,0,0,0,479
1938,779292,北京,北京六合祥四合院酒店,0,0,0,0,360
1939,779551,北京,北京京西南宫宾馆,0,0,0,0,277
1940,779669,厦门,海友良品酒店(厦门SM广场台湾街店),0,0,0,0,149
1941,779889,青岛,锦江之星(青岛五四广场南京路地铁站店),0,0,0,0,163
1942,779894,青岛,锦江之星(青岛中山路店),0,0,0,0,113
1943,779899,广州,广州广湾宾馆,0,0,0,0,93
1944,779937,成都,成都云龙酒店,0,0,0,0,295
1945,780409,青岛,锦江之星(青岛杭州路店),0,0,0,0,127
1946,780412,青岛,锦江之星(青岛开发区江山中路店),0,0,0,0,114
1947,780415,青岛,锦江之星(青岛开发区香江路店),0,0,0,0,103
1948,780777,厦门,厦门北站调调青年旅舍,0,0,0,0,72
1949,780874,广州,凯特宾馆(广州达道路店),0,0,0,0,112
1950,781249,广州,广州阿迪达酒店,0,0,0,0,221
1951,781388,广州,广州江夏商务酒店,0,0,0,0,123
1952,781627,南京,锦江之星风尚(南京花神大道店)(原芙罗拉假日酒店),0,0,0,0,198
1953,782261,广州,广州环宇宾馆,0,0,0,0,87
1954,782623,厦门,鼓浪屿天空之城·礁国酒店,0,0,0,0,187
1955,782787,杭州,如家快捷酒店(杭州武林广场浙江电视台店),0,0,0,0,144
1956,783248,广州,广州东华商务酒店,0,0,0,0,113
1957,784391,广州,维也纳酒店(广州越秀惠福西路店),0,0,0,0,394
1958,784490,广州,广州皇圣大酒店(同德分店),0,0,0,0,161
1959,786505,青岛,爱尚家快捷商务酒店(青岛延吉路万达店),0,0,0,0,77
1960,786583,成都,嘉年CEO服务公寓(成都新会展中心香年广场店),0,0,0,0,242
1961,789541,成都,熊猫王子文化酒店(成都南站店),0,0,0,0,314
1962,789784,广州,广州广花酒店,0,0,0,0,207
1963,791367,青岛,青岛证大喜玛拉雅酒店,0,0,0,0,602
1964,791611,广州,广州群英宾馆,0,0,0,0,143
1965,791886,广州,广州万丰商务宾馆,0,0,0,0,154
1966,791909,广州,广州中穗酒店,0,0,0,0,122
1967,791910,广州,广州华丽酒店(上社店),0,0,0,0,131
1968,791912,广州,怡悦酒店（广州高铁南站南浦地铁口店）,0,0,0,0,189
1969,791950,广州,广州智杰公寓,0,0,0,0,102
1970,792701,广州,广州白云城市酒店,3,0,0,0,247
1971,792788,广州,广州星都大酒店,3,0,0,0,196
1972,792833,广州,广州红帆酒店,3,0,0,0,276
1973,792842,深圳,深圳景江酒店,0,0,0,0,207
1974,792847,广州,广州金卉宾馆,0,0,0,0,89
1975,792852,广州,广州辰安威尼国际公寓酒店,0,0,0,0,296
1976,792856,广州,广州湘天大酒店,0,0,0,0,169
1977,792867,广州,广州珠影艺术酒店(原珠影花园宾馆),0,0,0,0,380
1978,793014,广州,广州华宝宾馆,0,0,0,0,107
1979,793210,南京,义都连锁酒店(南京大桥南路店),0,0,0,0,117
1980,793211,南京,义都连锁酒店(南京汉中门店),0,0,0,0,135
1981,793232,杭州,杭州欧凯大酒店,0,0,0,0,269
1982,793239,杭州,杭州天海宾馆,0,0,0,0,200
1983,793622,北京,北京新大都饭店,4,0,0,0,398
1984,793711,北京,北京国玉大酒店,0,0,0,0,486
1985,793960,北京,北京四季兰亭酒店,0,0,0,0,290
1986,794579,北京,北京玉华宫宾馆,3,0,0,0,407
1987,794596,北京,鸿炜亿家连锁酒店(北京王府井店),0,0,0,0,216
1988,794612,广州,莫泰168(广州番禺大石长隆店),0,0,0,0,124
1989,794759,南京,南京天湖宾馆,0,0,0,0,223
1990,794951,青岛,青岛机场友信航空公寓,0,0,0,0,104
1991,794981,青岛,青岛蓝羽商务宾馆,0,0,0,0,80
1992,795158,南京,南京世豪商务宾馆,0,0,0,0,179
1993,795167,南京,南京兰枫酒店,0,0,0,0,167
1994,795180,南京,南京国豪宾馆,0,0,0,0,151
1995,795213,南京,南京盛泰宾馆,0,0,0,0,108
1996,795230,南京,南京新锦源宾馆,0,0,0,0,183
1997,795287,南京,维尔特精品酒店(南京泰山新村地铁站店),0,0,0,0,128
1998,795560,厦门,心远尚品酒店(厦门集美学村店),0,0,0,0,242
1999,795577,厦门,厦门玉荷酒店,0,0,0,0,139
2000,795585,厦门,厦门诚都商务宾馆,0,0,0,0,123
2001,795589,厦门,厦门锦君宾馆,0,0,0,0,120
2002,797224,青岛,爱家风尚客房(青岛闽江路店),0,0,0,0,77
2003,797230,青岛,青岛石老人海景度假公寓,0,0,0,0,224
2004,797235,青岛,青岛美贤居机场宾馆,0,0,0,0,108
2005,797706,青岛,爱家风尚客房(青岛大尧三路店),0,0,0,0,78
2006,798507,南京,南京怡宾旅馆,0,0,0,0,66
2007,798695,南京,必得主题宾馆(南京奥体中心兴隆大街地铁站店),0,0,0,0,188
2008,798756,南京,南京红云旅馆,0,0,0,0,92
2009,798766,南京,易佰良品(南京南站胜太路店),0,0,0,0,133
2010,798937,南京,南京夫子庙国际青年旅舍,0,0,0,0,54
2011,799298,杭州,维也纳酒店(杭州余杭临平店),0,0,0,0,219
2012,800277,厦门,7天连锁酒店(厦门同安汽车站店),0,0,0,0,106
2013,800409,厦门,厦门雅馨海景酒店公寓,0,0,0,0,152
2014,801158,南京,南京斯维登度假公寓(汤城东郡广场),0,0,0,0,240
2015,801264,成都,成都卷舒堂家庭式酒店公寓,0,0,0,0,91
2016,801463,广州,广州怡乐商务宾馆,0,0,0,0,107
2017,801573,青岛,青岛康大豪生大酒店,0,0,0,0,421
2018,801648,广州,逸米酒店(广州南洲地铁站店),0,0,0,0,125
2019,802532,深圳,深圳6号花园客栈,0,0,0,0,470
2020,802713,深圳,深圳浪漫小居海边客栈,0,0,0,0,178
2021,802726,深圳,深圳蜜里3号海边客栈,0,0,0,0,251
2022,802736,深圳,深圳较场尾南栖客栈(原瑞喜小院),0,0,0,0,4734
2023,802742,深圳,深圳书画江湖客栈,0,0,0,0,177
2024,803006,杭州,五洋之星酒店(杭州西湖店),0,0,0,0,151
2025,803401,北京,锦江之星(北京宋家庄地铁站店),0,0,0,0,231
2026,803413,成都,瑞福源酒店(成都茶店子客运站店),0,0,0,0,148
2027,803450,广州,维也纳酒店(广州会展中心南洲路店)(原华运酒店),0,0,0,0,329
2028,803512,成都,成都锦宇酒店,0,0,0,0,227
2029,803588,广州,广州全骏旅店,0,0,0,0,57
2030,803643,广州,广州盘丝洞青年旅社,0,0,0,0,44
2031,803655,深圳,深圳金元芬四季酒店,0,0,0,0,323
2032,803682,广州,广州博萝宾馆,0,0,0,0,143
2033,803697,广州,广州金辉宾馆(文明路店),0,0,0,0,169
2034,803799,北京,速8酒店(北京首都机场后沙峪地铁站店),0,0,0,0,98
2035,803950,广州,广州凯莉莱酒店(番禺店),0,0,0,0,150
2036,806329,深圳,深圳海逸宾馆,0,0,0,0,129
2037,806330,深圳,深大商务酒店(深圳科技园店),0,0,0,0,172
2038,806407,深圳,深圳凯粤商务宾馆,0,0,0,0,145
2039,806421,深圳,深圳南洲宾馆,0,0,0,0,124
2040,806432,深圳,深圳四季如家宾馆,0,0,0,0,158
2041,806437,深圳,深圳大铲宾馆,0,0,0,0,207
2042,806450,深圳,深圳富丽豪酒店,0,0,0,0,158
2043,806471,深圳,深圳新裕宾馆,0,0,0,0,98
2044,806478,深圳,深圳明珠宾馆,0,0,0,0,98
2045,806525,深圳,深圳深湘宾馆,0,0,0,0,142
2046,806539,深圳,深圳盛兰宾馆,0,0,0,0,144
2047,806614,深圳,深圳龙濠酒店,0,0,0,0,98
2048,806975,深圳,华商宾馆(深圳罗湖店),0,0,0,0,158
2049,806983,深圳,深圳友好主题酒店,0,0,0,0,169
2050,806987,深圳,名人宾馆(深圳坪山店),0,0,0,0,113
2051,807036,深圳,深圳德业丰商务酒店,0,0,0,0,178
2052,807041,深圳,悦晖连锁酒店(深圳福永店),0,0,0,0,94
2053,807051,深圳,深圳新方向宾馆,0,0,0,0,169
2054,807078,深圳,深圳湖景商务酒店,0,0,0,0,137
2055,807086,深圳,深圳田寮商务酒店,0,0,0,0,183
2056,807113,深圳,深圳财长宾馆(原世纪商务宾馆),0,0,0,0,107
2057,807114,深圳,深圳赣江精品旅馆,0,0,0,0,107
2058,807121,深圳,深圳金地宾馆,0,0,0,0,168
2059,807134,深圳,深圳顺心宾馆,0,0,0,0,180
2060,807135,深圳,深圳香水艺术酒店,0,0,0,0,221
2061,807137,深圳,深圳鹊桥仙酒店,0,0,0,0,189
2062,807344,深圳,深圳大世界宾馆,0,0,0,0,124
2063,807355,深圳,深圳鸿运宾馆(福田赤尾店),0,0,0,0,103
2064,808834,北京,北京亦庄智选假日酒店,0,0,0,0,538
2065,808845,广州,广州蓝雀精品艺术酒店,0,0,0,0,270
2066,808846,广州,广州京都商务酒店,0,0,0,0,118
2067,808850,北京,北京丽豪酒店(首都机场国展店),0,0,0,0,243
2068,809061,上海,上海回忆特色酒店,0,0,0,0,680
2069,810310,上海,乐享国际大酒店(上海虹桥枢纽国家会展中心店),0,0,0,0,326
2070,810407,广州,广州兴塘宾馆,0,0,0,0,107
2071,810470,北京,北京新族酒店,0,0,0,0,345
2072,811250,广州,广州海军华海酒店,0,0,0,0,304
2073,811317,上海,汉庭酒店(上海嘉定城中路店),0,0,0,0,161
2074,811422,成都,成都仁仁富大酒店,0,0,0,0,134
2075,811652,南京,清沐连锁酒店(南京1912珠江路百脑汇店),0,0,0,0,206
2076,811658,南京,清沐连锁酒店(南京南站大明路店),0,0,0,0,163
2077,811660,南京,清沐连锁酒店(南京大桥南路家乐福店),0,0,0,0,229
2078,811662,南京,清沐连锁酒店(南京丹凤街一店),0,0,0,0,174
2079,811664,南京,清沐连锁酒店(南京丹凤街恒基公寓店),0,0,0,0,238
2080,811669,南京,清沐连锁酒店(南京河西江东北路店),0,0,0,0,225
2081,811672,南京,清沐连锁酒店(南京栖霞寺金陵石化店),0,0,0,0,179
2082,811674,南京,清沐连锁酒店(南京五台山广州路随园大厦店),0,0,0,0,276
2083,811680,南京,清沐精品酒店(南京集庆门万达广场店),0,0,0,0,217
2084,811682,南京,清沐连锁酒店(南京江宁万达竹山路店),0,0,0,0,174
2085,811686,南京,清沐连锁酒店(南京河西龙江新城市广场店),0,0,0,0,251
2086,811700,南京,清沐连锁酒店(南京新街口大洋百货丰富路店),0,0,0,0,253
2087,811702,南京,清沐精选酒店(南京新街口杨公井店),0,0,0,0,169
2088,811704,南京,清沐连锁酒店(南京山西路中山北路布料城店),0,0,0,0,189
2089,811706,南京,清沐连锁酒店(南京火车站中央门店),0,0,0,0,159
2090,811710,南京,清沐连锁酒店(南京1912珠江路西大影壁店),0,0,0,0,219
2091,812108,北京,北京佳龙阳光酒店大兴店,0,0,0,0,129
2092,812336,成都,思迈尔锦励酒店(成都金科北路地铁站店),0,0,0,0,132
2093,812564,三亚,三亚金豪酒店,0,0,0,0,145
2094,812618,北京,锦江之星(北京酒仙桥店),0,0,0,0,317
2095,812980,广州,广州莱葳勤天E品公寓酒店,0,0,0,0,365
2096,813057,杭州,汉庭酒店（杭州萧山站前路店）（原火车南站西广场店),0,0,0,0,152
2097,813068,杭州,汉庭酒店(杭州东新路店),0,0,0,0,170
